City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
ketchikan,1,US,1584247485,69,55.34,-131.65,41.0,9.17
saint-francois,74,FR,1584247485,92,46.42,3.91,37.0,3.36
gotsu,75,JP,1584247486,43,35.0,132.22,51.8,17.22
marystown,89,CA,1584247486,79,47.17,-55.15,29.32,28.63
victoria point,75,AU,1584247486,42,-27.58,153.3,82.4,10.29
sandakan,20,MY,1584247486,70,5.84,118.12,86.0,9.17
grand gaube,75,MU,1584247486,83,-20.01,57.66,82.0,4.7
cumana,2,VE,1584247487,74,10.46,-64.18,78.8,3.36
enumclaw,1,US,1584247439,47,47.2,-121.99,37.99,5.82
tuatapere,100,NZ,1584247488,69,-46.13,167.68,68.0,3.0
hauterive,55,FR,1584247488,84,46.09,3.45,37.4,18.34
sorland,94,NO,1584247488,63,67.67,12.69,34.99,12.08
marzuq,25,YE,1584247488,34,14.4,46.47,79.54,1.9
qaqortoq,100,GL,1584247488,67,60.72,-46.03,21.2,4.7
broken hill,42,AU,1584247490,28,-31.95,141.43,71.6,14.99
dublin,90,US,1584247229,100,37.7,-121.94,51.01,3.36
qatana,40,SY,1584247490,93,33.44,36.08,59.0,4.7
egvekinot,96,RU,1584247238,52,66.32,-179.17,6.4,2.66
sur,100,OM,1584247490,25,22.57,59.53,78.46,10.83
camacha,75,PT,1584247422,59,33.08,-16.33,62.6,11.41
novouzensk,9,RU,1584247491,73,50.46,48.14,41.76,16.67
ayan,0,RU,1584247491,66,56.45,138.17,8.37,3.47
cayenne,20,GF,1584247491,78,4.93,-52.33,78.8,8.05
louga,0,RU,1584247491,40,58.74,29.85,25.09,8.63
inhambane,12,MZ,1584247491,75,-23.86,35.38,79.83,4.83
awjilah,24,LY,1584247491,36,29.11,21.29,64.0,6.85
los llanos de aridane,40,ES,1584247492,72,28.66,-17.92,60.8,6.93
rawson,0,AR,1584247492,64,-43.3,-65.1,59.9,14.38
zhigansk,100,RU,1584247384,94,66.77,123.37,-1.68,24.63
yar-sale,37,RU,1584247493,86,66.83,70.83,-5.33,8.39
presidente venceslau,0,BR,1584247493,53,-21.88,-51.84,77.0,6.93
waycross,1,US,1584247494,82,31.21,-82.35,68.0,4.7
zhanaozen,99,KZ,1584247494,60,43.3,52.8,54.28,17.38
coihaique,40,CL,1584247495,76,-45.58,-72.07,51.8,3.36
elizabeth city,90,US,1584247217,87,36.29,-76.25,53.01,6.53
san cristobal,40,VE,1584247469,78,7.77,-72.22,78.8,2.24
minudasht,75,IR,1584247496,76,37.23,55.37,55.4,6.93
sergeyevka,100,KZ,1584247496,100,53.88,67.42,35.47,19.71
pontes e lacerda,85,BR,1584247496,94,-15.23,-59.34,72.46,1.72
san felipe,40,VE,1584247496,91,10.34,-68.74,71.15,0.76
tessalit,16,ML,1584247496,14,20.2,1.01,70.14,12.3
martapura,77,ID,1584247223,69,-3.42,114.85,87.22,3.69
alibag,32,IN,1584247497,25,18.64,72.88,87.01,5.82
gimli,85,CA,1584247497,74,50.63,-96.99,10.0,6.04
nizhniy kuranakh,100,RU,1584247543,91,58.84,125.49,15.6,8.52
teodoro sampaio,1,BR,1584247543,90,-22.53,-52.17,70.11,3.33
colac,84,AU,1584247543,87,-38.33,143.58,66.0,3.0
chegdomyn,21,RU,1584247543,74,51.12,133.02,18.39,3.74
conceicao do araguaia,40,BR,1584247544,88,-8.26,-49.26,77.0,2.24
eureka,90,US,1584247544,93,40.8,-124.16,42.8,4.7
izumo,75,JP,1584247545,43,35.37,132.77,53.6,26.4
zhangjiakou,56,CN,1584247545,39,40.81,114.88,44.49,12.28
rincon,1,US,1584247545,88,32.3,-81.24,63.0,4.7
kununurra,19,AU,1584247545,25,-15.77,128.73,96.8,14.99
olenegorsk,99,RU,1584247546,82,68.15,33.3,11.98,23.85
barreirinhas,92,BR,1584247546,94,-2.75,-42.83,74.46,1.52
tromso,75,NO,1584247546,86,69.65,18.96,33.8,35.57
blagoyevo,67,RU,1584247546,88,63.37,47.92,12.83,7.43
griffith,90,US,1584247546,80,41.53,-87.42,35.01,6.93
mujiayingzi,0,CN,1584247548,16,42.12,118.78,34.81,22.7
dunmore town,0,BS,1584247548,81,25.5,-76.65,72.77,14.07
lipin bor,48,RU,1584247548,82,60.26,37.98,21.16,8.93
kupang,40,ID,1584247548,79,-10.17,123.58,86.0,8.05
coihueco,0,CL,1584247548,62,-36.62,-71.83,59.0,11.41
balabac,77,PH,1584247549,56,7.99,117.06,85.41,9.04
matara,9,LK,1584247550,42,5.95,80.54,94.46,6.4
aykhal,90,RU,1584247550,85,66.0,111.5,23.0,6.71
nampula,40,MZ,1584247551,100,-15.12,39.27,71.6,6.93
kalmunai,100,LK,1584247362,67,7.42,81.82,83.21,7.16
formosa do rio preto,99,BR,1584247551,96,-11.05,-45.19,67.86,3.49
lorengau,94,PG,1584247552,70,-2.02,147.27,85.55,9.84
guerrero negro,74,MX,1584247552,72,27.98,-114.06,60.53,10.67
benguela,100,AO,1584247553,82,-12.58,13.41,78.84,2.21
skibbereen,40,IE,1584247554,86,51.55,-9.27,39.2,9.17
nhulunbuy,40,AU,1584247556,46,-12.23,136.77,91.4,5.82
laguna,90,US,1584247556,87,38.42,-121.42,51.8,9.17
hamakita,20,JP,1584247557,30,34.8,137.78,55.99,20.8
olsztyn,0,PL,1584247557,92,53.78,20.49,15.8,2.24
san rafael,0,AR,1584247558,29,-34.62,-68.33,56.89,4.12
vestmanna,100,FO,1584247558,69,62.16,-7.17,33.8,32.21
moron,90,AR,1584247382,100,-34.65,-58.62,68.0,3.36
acu,96,BR,1584247559,88,-5.58,-36.91,75.2,3.38
woodstock,90,CA,1584247506,80,43.13,-80.75,32.0,5.82
banepa,20,NP,1584247559,59,27.63,85.52,62.6,6.26
mayo,90,US,1584247279,81,38.89,-76.51,46.0,4.7
guaratinga,20,BR,1584247560,83,-16.57,-39.57,77.0,1.12
brae,48,GB,1584247560,87,60.4,-1.35,44.6,13.87
kurayoshi,40,JP,1584247560,66,35.43,133.82,53.6,12.75
severo-yeniseyskiy,99,RU,1584247603,95,60.37,93.04,32.47,17.43
mwene-ditu,99,CD,1584247603,95,-7.0,23.45,69.08,2.62
renqiu,0,CN,1584247453,18,38.7,116.09,63.77,3.49
sagua la grande,20,CU,1584247604,88,22.81,-80.08,71.6,5.82
pombas,40,CV,1584247604,77,17.15,-25.02,69.8,25.28
manaus,75,BR,1584247605,100,-3.1,-60.02,75.2,3.36
yoichi,20,JP,1584247605,51,43.2,140.77,35.6,11.41
nova olimpia,100,BR,1584247605,95,-14.8,-57.29,72.23,2.26
acapulco,20,MX,1584247605,78,16.86,-99.89,80.6,3.98
korla,100,CN,1584247605,26,41.76,86.15,40.48,4.45
alofi,100,NU,1584247406,79,-19.06,-169.92,84.2,6.93
kawalu,49,ID,1584247412,84,-7.38,108.21,79.99,4.68
dawson creek,1,CA,1584247334,63,55.77,-120.24,-2.2,2.24
massaguet,49,TD,1584247606,18,12.48,15.44,64.4,5.82
pangani,96,TZ,1584247606,75,-5.43,38.97,82.81,4.63
antalya,75,TR,1584247606,93,36.77,30.72,60.8,3.36
labuhan,57,ID,1584247607,66,-6.88,112.21,87.96,3.51
san carlos,48,VE,1584247607,77,9.66,-68.58,66.74,4.25
northam,100,GB,1584247607,96,51.03,-4.22,51.01,7.0
gushikawa,75,JP,1584247607,45,26.35,127.87,64.4,13.87
warrensburg,98,US,1584247607,89,38.76,-93.74,37.4,10.29
santa isabel do rio negro,100,BR,1584247485,98,-0.41,-65.02,73.76,1.7
burgeo,83,CA,1584247608,80,47.62,-57.62,29.41,34.94
saint john,40,CA,1584247603,50,45.27,-66.07,28.4,18.34
saint anthony,1,US,1584247608,73,45.02,-93.22,28.0,5.26
gilbues,100,BR,1584247609,84,-9.83,-45.34,73.02,3.44
peniche,75,PT,1584247610,93,39.36,-9.38,54.0,9.17
peschanokopskoye,72,RU,1584247610,51,46.2,41.08,44.44,11.86
port hedland,1,AU,1584247610,53,-20.32,118.57,95.0,17.22
abeche,42,TD,1584247612,16,13.83,20.83,71.56,22.32
badin,99,PK,1584247444,14,24.66,68.84,85.12,9.42
sayat,100,TM,1584247612,44,38.78,63.88,57.2,11.41
coyah,0,GN,1584247612,82,9.75,-13.42,75.04,3.91
lake havasu city,20,US,1584247612,55,34.48,-114.32,64.4,10.29
chulym,100,RU,1584247613,100,55.1,80.96,33.64,14.36
washougal,1,US,1584247613,59,45.58,-122.35,37.4,18.34
terrace,5,CA,1584247613,30,54.52,-128.6,30.2,13.87
grenville,75,GD,1584247613,94,12.12,-61.62,75.2,10.38
meadow lake,1,US,1584247615,46,34.8,-106.54,55.0,6.93
wanning,100,CN,1584247615,88,18.8,110.4,72.79,10.02
mahanoro,100,MG,1584247615,81,-19.9,48.8,80.62,15.55
ajdabiya,34,LY,1584247615,59,30.76,20.23,64.36,9.57
sola,62,VU,1584247615,77,-13.88,167.55,85.71,24.83
boca do acre,94,BR,1584247615,87,-8.75,-67.4,75.96,1.81
cochrane,90,CA,1584247616,76,51.18,-114.47,-4.0,4.7
panaba,0,MX,1584247616,90,21.28,-88.27,72.25,7.87
sakti,25,IN,1584247663,52,22.03,82.97,80.51,3.13
itarema,79,BR,1584247663,95,-2.92,-39.92,74.07,4.47
bay city,1,US,1584247663,80,43.59,-83.89,30.99,7.87
sinfra,75,CI,1584247663,83,6.62,-5.92,75.2,4.7
kalabo,100,ZM,1584247663,85,-14.97,22.68,69.64,3.83
nantucket,90,US,1584247664,48,41.28,-70.1,45.0,9.17
santa cruz,40,BO,1584247442,78,-17.8,-63.17,78.8,3.36
tokur,49,RU,1584247665,82,53.13,132.9,14.18,5.91
baturyn,32,UA,1584247665,33,51.35,32.88,28.76,18.97
omboue,89,GA,1584247665,91,-1.57,9.26,76.93,1.68
rutana,100,BI,1584247666,83,-3.87,30.1,67.46,1.32
